image_id,true_class,pred_class,confidence,correct,heatmap_path
ISIC_0028760,mel,nv,0.9116401076316833,False,ham10000/results/xai/gradcam/failures/00_ISIC_0028760_truemel_prednv.png
ISIC_0030192,mel,nv,0.8910395503044128,False,ham10000/results/xai/gradcam/failures/01_ISIC_0030192_truemel_prednv.png
ISIC_0025783,mel,nv,0.7463676333427429,False,ham10000/results/xai/gradcam/failures/02_ISIC_0025783_truemel_prednv.png
ISIC_0031146,mel,nv,0.6797369718551636,False,ham10000/results/xai/gradcam/failures/03_ISIC_0031146_truemel_prednv.png
ISIC_0032845,mel,nv,0.6060888767242432,False,ham10000/results/xai/gradcam/failures/04_ISIC_0032845_truemel_prednv.png
ISIC_0028017,mel,nv,0.6011746525764465,False,ham10000/results/xai/gradcam/failures/05_ISIC_0028017_truemel_prednv.png
ISIC_0032955,mel,nv,0.5696795582771301,False,ham10000/results/xai/gradcam/failures/06_ISIC_0032955_truemel_prednv.png
ISIC_0025708,mel,nv,0.5293601155281067,False,ham10000/results/xai/gradcam/failures/07_ISIC_0025708_truemel_prednv.png
ISIC_0027387,mel,nv,0.514998197555542,False,ham10000/results/xai/gradcam/failures/08_ISIC_0027387_truemel_prednv.png
ISIC_0026475,mel,nv,0.3905937373638153,False,ham10000/results/xai/gradcam/failures/09_ISIC_0026475_truemel_prednv.png
ISIC_0028442,mel,mel,0.9931502938270569,True,ham10000/results/xai/gradcam/correct/00_ISIC_0028442_truemel_predmel.png
ISIC_0033299,mel,mel,0.990168571472168,True,ham10000/results/xai/gradcam/correct/01_ISIC_0033299_truemel_predmel.png
ISIC_0032550,mel,mel,0.962061882019043,True,ham10000/results/xai/gradcam/correct/02_ISIC_0032550_truemel_predmel.png
ISIC_0024438,nv,nv,0.9878133535385132,True,ham10000/results/xai/gradcam/correct/03_ISIC_0024438_truenv_prednv.png
ISIC_0026896,nv,nv,0.9815873503684998,True,ham10000/results/xai/gradcam/correct/04_ISIC_0026896_truenv_prednv.png
ISIC_0030185,nv,nv,0.9808338284492493,True,ham10000/results/xai/gradcam/correct/05_ISIC_0030185_truenv_prednv.png
ISIC_0034058,bcc,bcc,0.9987850785255432,True,ham10000/results/xai/gradcam/correct/06_ISIC_0034058_truebcc_predbcc.png
ISIC_0026442,bcc,bcc,0.9958744645118713,True,ham10000/results/xai/gradcam/correct/07_ISIC_0026442_truebcc_predbcc.png
ISIC_0026213,bcc,bcc,0.9856122732162476,True,ham10000/results/xai/gradcam/correct/08_ISIC_0026213_truebcc_predbcc.png
ISIC_0025780,akiec,akiec,0.9963782429695129,True,ham10000/results/xai/gradcam/correct/09_ISIC_0025780_trueakiec_predakiec.png
ISIC_0027958,akiec,akiec,0.9944731593132019,True,ham10000/results/xai/gradcam/correct/10_ISIC_0027958_trueakiec_predakiec.png
ISIC_0031044,akiec,akiec,0.9937410950660706,True,ham10000/results/xai/gradcam/correct/11_ISIC_0031044_trueakiec_predakiec.png
ISIC_0025387,bkl,bkl,0.9726267457008362,True,ham10000/results/xai/gradcam/correct/12_ISIC_0025387_truebkl_predbkl.png
ISIC_0032763,bkl,bkl,0.9671168327331543,True,ham10000/results/xai/gradcam/correct/13_ISIC_0032763_truebkl_predbkl.png
ISIC_0027509,bkl,bkl,0.9606856107711792,True,ham10000/results/xai/gradcam/correct/14_ISIC_0027509_truebkl_predbkl.png
ISIC_0033808,df,df,0.9805585741996765,True,ham10000/results/xai/gradcam/correct/15_ISIC_0033808_truedf_preddf.png
ISIC_0033847,df,df,0.9726350903511047,True,ham10000/results/xai/gradcam/correct/16_ISIC_0033847_truedf_preddf.png
ISIC_0030579,df,df,0.9294126629829407,True,ham10000/results/xai/gradcam/correct/17_ISIC_0030579_truedf_preddf.png
ISIC_0026693,vasc,vasc,0.9997193217277527,True,ham10000/results/xai/gradcam/correct/18_ISIC_0026693_truevasc_predvasc.png
ISIC_0029439,vasc,vasc,0.9995824694633484,True,ham10000/results/xai/gradcam/correct/19_ISIC_0029439_truevasc_predvasc.png
